,index,상품명,수익률,위험도,상품유형
344,208,정기예금,1.5,6.394954245692936,예금
345,209,정기예금,2,6.394954245692936,예금
346,210,정기예금,2,6.394954245692936,예금
347,211,정기예금,1.5,6.394954245692936,예금
348,212,정기예금,2,6.394954245692936,예금
349,213,정기예금,2,6.394954245692936,예금
350,214,정기예금,1.6,6.394954245692936,예금
351,215,정기예금,1.9,6.394954245692936,예금
352,216,정기예금,1.9,6.394954245692936,예금
353,217,정기예금,1.9,6.394954245692936,예금
354,218,정기예금,1.6,6.394954245692936,예금
355,219,정기예금,1.9,6.394954245692936,예금
356,220,정기예금,1.9,6.394954245692936,예금
357,221,정기예금,1.9,6.394954245692936,예금
358,222,복리정기예금(사이다),2,1.7687758606200097,예금
359,223,복리정기예금(사이다),2.05,1.7687758606200097,예금
360,224,정기예금,1.4,1.1978333751533734,예금
361,225,정기예금,2,1.1978333751533734,예금
362,226,정기예금,2.1,1.1978333751533734,예금
363,227,정기예금,2.1,1.1978333751533734,예금
364,228,정기예금,1.4,1.1978333751533734,예금
365,229,정기예금,2,1.1978333751533734,예금
366,230,정기예금,2.1,1.1978333751533734,예금
367,231,정기예금,2.1,1.1978333751533734,예금
368,232,정기예금,1.4,1.1978333751533734,예금
369,233,정기예금,1.7,1.1978333751533734,예금
370,234,정기예금,1.7,1.1978333751533734,예금
371,235,정기예금,1.7,1.1978333751533734,예금
372,236,정기예금,1.4,1.1978333751533734,예금
373,237,정기예금,1.7,1.1978333751533734,예금
374,238,정기예금,1.7,1.1978333751533734,예금
375,239,정기예금,1.7,1.1978333751533734,예금
376,240,1Q 비대면정기예금,1.5,1.1978333751533734,예금
377,241,1Q 비대면정기예금,1.8,1.1978333751533734,예금
378,242,1Q 비대면정기예금,1.8,1.1978333751533734,예금
379,243,1Q 비대면정기예금,1.5,1.1978333751533734,예금
380,244,1Q 비대면정기예금,1.8,1.1978333751533734,예금
381,245,1Q 비대면정기예금,1.8,1.1978333751533734,예금
382,246,정기예금(비대면),1.4,3.5463132641495374,예금
383,247,정기예금(비대면),1.9,3.5463132641495374,예금
384,248,정기예금(비대면),1.9,3.5463132641495374,예금
385,249,정기예금(비대면),1.9,3.5463132641495374,예금
386,250,정기예금(비대면),1.4,3.5463132641495374,예금
387,251,정기예금(비대면),1.9,3.5463132641495374,예금
388,252,정기예금(비대면),1.9,3.5463132641495374,예금
389,253,정기예금(비대면),1.9,3.5463132641495374,예금
390,254,정기예금(비대면),1.3,3.5463132641495374,예금
391,255,정기예금(비대면),1.9,3.5463132641495374,예금
392,256,정기예금(비대면),2,3.5463132641495374,예금
393,257,정기예금(비대면),2,3.5463132641495374,예금
394,258,정기예금(비대면),1.3,3.5463132641495374,예금
395,259,정기예금(비대면),1.9,3.5463132641495374,예금
396,260,정기예금(비대면),2,3.5463132641495374,예금
397,261,정기예금(비대면),2,3.5463132641495374,예금
398,262,정기예금(비대면),1,3.5463132641495374,예금
399,263,정기예금(비대면),1.6,3.5463132641495374,예금
400,264,정기예금(비대면),1.6,3.5463132641495374,예금
401,265,정기예금(비대면),1.6,3.5463132641495374,예금
402,266,정기예금(비대면),1,3.5463132641495374,예금
403,267,정기예금(비대면),1.6,3.5463132641495374,예금
404,268,정기예금(비대면),1.6,3.5463132641495374,예금
405,269,정기예금(비대면),1.6,3.5463132641495374,예금
406,270,정기예금(비대면),1.4,3.5463132641495374,예금
407,271,정기예금(비대면),2,3.5463132641495374,예금
408,272,정기예금(비대면),2.05,3.5463132641495374,예금
409,273,정기예금(비대면),1.4,3.5463132641495374,예금
410,274,정기예금(비대면),2,3.5463132641495374,예금
411,275,정기예금(비대면),2.05,3.5463132641495374,예금
412,276,정기예금,1.4,0.16535220228338326,예금
413,277,정기예금,1.9,0.16535220228338326,예금
414,278,정기예금,1.9,0.16535220228338326,예금
415,279,정기예금,1.9,0.16535220228338326,예금
416,280,정기예금,1.4,0.16535220228338326,예금
417,281,정기예금,1.9,0.16535220228338326,예금
418,282,정기예금,1.9,0.16535220228338326,예금
419,283,정기예금,1.9,0.16535220228338326,예금
420,284,회전정기예금(변동금리),1.3,0.6442974372819026,예금
421,285,회전정기예금(변동금리),2,0.6442974372819026,예금
422,286,회전정기예금(변동금리),2.1,0.6442974372819026,예금
423,287,회전정기예금(변동금리),2.2,0.6442974372819026,예금
424,288,회전정기예금(변동금리),1.3,0.6442974372819026,예금
425,289,회전정기예금(변동금리),2,0.6442974372819026,예금
426,290,회전정기예금(변동금리),2.1,0.6442974372819026,예금
427,291,회전정기예금(변동금리),2.2,0.6442974372819026,예금
428,292,회전정기예금(변동금리),2,0.6442974372819026,예금
429,293,회전정기예금(변동금리),2,0.6442974372819026,예금
430,294,회전정기예금(변동금리),2,0.6442974372819026,예금
431,295,회전정기예금(변동금리),2,0.6442974372819026,예금
432,296,회전정기예금(변동금리),2,0.6442974372819026,예금
433,297,회전정기예금(변동금리),2,0.6442974372819026,예금
434,298,안심Plus 정기예금,1.1,2.23901791423042,예금
435,299,안심Plus 정기예금,1.8,2.23901791423042,예금
436,300,안심Plus 정기예금,1.8,2.23901791423042,예금
437,301,안심Plus 정기예금,1.8,2.23901791423042,예금
438,302,안심Plus 정기예금,1.1,2.23901791423042,예금
439,303,안심Plus 정기예금,1.8,2.23901791423042,예금
440,304,안심Plus 정기예금,1.8,2.23901791423042,예금
441,305,안심Plus 정기예금,1.8,2.23901791423042,예금
442,306,안심Plus 정기예금,1.4,2.23901791423042,예금
443,307,안심Plus 정기예금,1.9,2.23901791423042,예금
444,308,안심Plus 정기예금,1.9,2.23901791423042,예금
445,309,안심Plus 정기예금,1.9,2.23901791423042,예금
446,310,안심Plus 정기예금,1.4,2.23901791423042,예금
447,311,안심Plus 정기예금,1.9,2.23901791423042,예금
448,312,안심Plus 정기예금,1.9,2.23901791423042,예금
449,313,안심Plus 정기예금,1.9,2.23901791423042,예금
450,314,안심Plus 정기예금,2.05,2.23901791423042,예금
451,315,안심Plus 정기예금,2.05,2.23901791423042,예금
452,316,e-안심Plus 정기예금,1.7,2.23901791423042,예금
453,317,e-안심Plus 정기예금,1.7,2.23901791423042,예금
454,318,e-안심Plus 정기예금,1.7,2.23901791423042,예금
455,319,e-안심Plus 정기예금,1.7,2.23901791423042,예금
456,320,e-안심Plus 정기예금,1.7,2.23901791423042,예금
457,321,e-안심Plus 정기예금,1.7,2.23901791423042,예금
458,322,e-안심Plus 정기예금,2.15,2.23901791423042,예금
459,323,e-안심Plus 정기예금,2.15,2.23901791423042,예금
460,324,정기예금,1.2,1.7651343897611835,예금
461,325,정기예금,1.6,1.7651343897611835,예금
462,326,정기예금,1.6,1.7651343897611835,예금
463,327,정기예금,1.2,1.7651343897611835,예금
464,328,정기예금,1.6,1.7651343897611835,예금
465,329,정기예금,1.6,1.7651343897611835,예금
466,330,e정기예금,1.2,1.7651343897611835,예금
467,331,e정기예금,1.65,1.7651343897611835,예금
468,332,e정기예금,1.65,1.7651343897611835,예금
469,333,e정기예금,1.2,1.7651343897611835,예금
470,334,e정기예금,1.65,1.7651343897611835,예금
471,335,e정기예금,1.65,1.7651343897611835,예금
472,336,정기예금,1.4,0.062169347456037055,예금
473,337,정기예금,2,0.062169347456037055,예금
474,338,정기예금,1.4,0.062169347456037055,예금
475,339,정기예금,2,0.062169347456037055,예금
476,340,e-정기예금,1.25,0.17635813909617507,예금
477,341,e-정기예금,1.9,0.17635813909617507,예금
478,342,e-정기예금,1.9,0.17635813909617507,예금
479,343,e-정기예금,1.9,0.17635813909617507,예금
480,344,e-정기예금,1.25,0.17635813909617507,예금
481,345,e-정기예금,1.9,0.17635813909617507,예금
482,346,e-정기예금,1.9,0.17635813909617507,예금
483,347,e-정기예금,1.9,0.17635813909617507,예금
484,348,회전정기예금 (변동금리),1.9,0.17635813909617507,예금
485,349,회전정기예금 (변동금리),1.9,0.17635813909617507,예금
486,350,회전정기예금 (변동금리),1.9,0.17635813909617507,예금
487,351,회전정기예금 (변동금리),1.9,0.17635813909617507,예금
488,352,회전정기예금 (변동금리),1.9,0.17635813909617507,예금
489,353,회전정기예금 (변동금리),1.9,0.17635813909617507,예금
490,354,SB톡톡 정기예금(비대면),1.25,0.17635813909617507,예금
491,355,SB톡톡 정기예금(비대면),1.9,0.17635813909617507,예금
492,356,SB톡톡 정기예금(비대면),1.9,0.17635813909617507,예금
493,357,SB톡톡 정기예금(비대면),1.9,0.17635813909617507,예금
494,358,SB톡톡 정기예금(비대면),1.25,0.17635813909617507,예금
495,359,SB톡톡 정기예금(비대면),1.9,0.17635813909617507,예금
496,360,SB톡톡 정기예금(비대면),1.9,0.17635813909617507,예금
497,361,SB톡톡 정기예금(비대면),1.9,0.17635813909617507,예금
498,362,e-PLAN 인터넷정기예금,1.6,1.423074966417573,예금
499,363,e-PLAN 인터넷정기예금,2,1.423074966417573,예금
500,364,e-PLAN 인터넷정기예금,2,1.423074966417573,예금
501,365,e-PLAN 인터넷정기예금,2,1.423074966417573,예금
502,366,e-PLAN 인터넷정기예금,1.6,1.423074966417573,예금
503,367,e-PLAN 인터넷정기예금,2,1.423074966417573,예금
504,368,e-PLAN 인터넷정기예금,2,1.423074966417573,예금
505,369,e-PLAN 인터넷정기예금,2,1.423074966417573,예금
506,370,정기예금(비대면),1.4,4.065484432910096,예금
507,371,정기예금(비대면),1.9,4.065484432910096,예금
508,372,정기예금(비대면),2,4.065484432910096,예금
509,373,정기예금(비대면),2.1,4.065484432910096,예금
510,374,정기예금(비대면),1.4,4.065484432910096,예금
511,375,정기예금(비대면),1.9,4.065484432910096,예금
512,376,정기예금(비대면),2,4.065484432910096,예금
513,377,정기예금(비대면),2.1,4.065484432910096,예금
514,378,회전정기예금(비대면),1.9,4.065484432910096,예금
515,379,회전정기예금(비대면),1.9,4.065484432910096,예금
516,380,회전정기예금(비대면),1.9,4.065484432910096,예금
517,381,회전정기예금(비대면),1.9,4.065484432910096,예금
518,382,회전정기예금(비대면),1.9,4.065484432910096,예금
519,383,회전정기예금(비대면),1.9,4.065484432910096,예금
520,384,꿈 찾아 정기예금,1,3.1157028261874093,예금
521,385,꿈 찾아 정기예금,2,3.1157028261874093,예금
522,386,꿈 찾아 정기예금,2,3.1157028261874093,예금
523,387,꿈 찾아 정기예금,1,3.1157028261874093,예금
524,388,꿈 찾아 정기예금,2,3.1157028261874093,예금
525,389,꿈 찾아 정기예금,2,3.1157028261874093,예금
526,390,E-꿈 찾아 정기예금,1,3.1157028261874093,예금
527,391,E-꿈 찾아 정기예금,2,3.1157028261874093,예금
528,392,E-꿈 찾아 정기예금,2,3.1157028261874093,예금
529,393,E-꿈 찾아 정기예금,1,3.1157028261874093,예금
530,394,E-꿈 찾아 정기예금,2,3.1157028261874093,예금
531,395,E-꿈 찾아 정기예금,2,3.1157028261874093,예금
532,396,S-꿈 찾아 정기예금,1,3.1157028261874093,예금
533,397,S-꿈 찾아 정기예금,2,3.1157028261874093,예금
534,398,S-꿈 찾아 정기예금,2,3.1157028261874093,예금
535,399,S-꿈 찾아 정기예금,1,3.1157028261874093,예금
536,400,S-꿈 찾아 정기예금,2,3.1157028261874093,예금
537,401,S-꿈 찾아 정기예금,2,3.1157028261874093,예금
538,402,꿈 찾아 정기예금(비대면),1,3.1157028261874093,예금
539,403,꿈 찾아 정기예금(비대면),2,3.1157028261874093,예금
540,404,꿈 찾아 정기예금(비대면),2,3.1157028261874093,예금
541,405,꿈 찾아 정기예금(비대면),1,3.1157028261874093,예금
542,406,꿈 찾아 정기예금(비대면),2,3.1157028261874093,예금
543,407,꿈 찾아 정기예금(비대면),2,3.1157028261874093,예금
544,408,정기예금,1.3,3.8350634736794156,예금
545,409,정기예금,2,3.8350634736794156,예금
546,410,정기예금,2,3.8350634736794156,예금
547,411,정기예금,1.3,3.8350634736794156,예금
548,412,정기예금,2,3.8350634736794156,예금
549,413,정기예금,2,3.8350634736794156,예금
550,414,정기예금(비대면),1.3,3.8350634736794156,예금
551,415,정기예금(비대면),2,3.8350634736794156,예금
552,416,정기예금(비대면),2,3.8350634736794156,예금
553,417,정기예금(비대면),1.3,3.8350634736794156,예금
554,418,정기예금(비대면),2,3.8350634736794156,예금
555,419,정기예금(비대면),2,3.8350634736794156,예금
556,420,E-정기예금,1.5,0.7088794826237501,예금
557,421,E-정기예금,2,0.7088794826237501,예금
558,422,E-정기예금,2,0.7088794826237501,예금
559,423,E-정기예금,1.5,0.7088794826237501,예금
560,424,E-정기예금,2,0.7088794826237501,예금
561,425,E-정기예금,2,0.7088794826237501,예금
562,426,정기예금(비대면),1.4,7.103226674562982,예금
563,427,정기예금(비대면),1.6,7.103226674562982,예금
564,428,정기예금(비대면),1.6,7.103226674562982,예금
565,429,정기예금(비대면),1.4,7.103226674562982,예금
566,430,정기예금(비대면),1.6,7.103226674562982,예금
567,431,정기예금(비대면),1.6,7.103226674562982,예금
568,432,비대면정기예금,1.7,4.118427462400313,예금
569,433,비대면정기예금,1.8,4.118427462400313,예금
570,434,비대면정기예금,1.8,4.118427462400313,예금
571,435,비대면정기예금,1.2,4.118427462400313,예금
572,436,비대면정기예금,1.7,4.118427462400313,예금
573,437,비대면정기예금,1.8,4.118427462400313,예금
574,438,비대면정기예금,1.8,4.118427462400313,예금
575,439,비대면정기예금,1,4.118427462400313,예금
576,440,비대면정기예금,1.6,4.118427462400313,예금
577,441,비대면정기예금,1.6,4.118427462400313,예금
578,442,비대면정기예금,1.6,4.118427462400313,예금
579,443,비대면정기예금,1,4.118427462400313,예금
580,444,비대면정기예금,1.6,4.118427462400313,예금
581,445,비대면정기예금,1.6,4.118427462400313,예금
582,446,비대면정기예금,1.6,4.118427462400313,예금
583,447,정기예금,1.5,2.382631424362466,예금
584,448,정기예금,1.9,2.382631424362466,예금
585,449,정기예금,2,2.382631424362466,예금
586,450,정기예금,2,2.382631424362466,예금
587,451,정기예금,1.5,2.382631424362466,예금
588,452,정기예금,1.9,2.382631424362466,예금
589,453,정기예금,2,2.382631424362466,예금
590,454,정기예금,2,2.382631424362466,예금
591,455,e-정기예금,1.6,2.382631424362466,예금
592,456,e-정기예금,2,2.382631424362466,예금
593,457,e-정기예금,2.1,2.382631424362466,예금
594,458,e-정기예금,2.1,2.382631424362466,예금
595,459,e-정기예금,1.6,2.382631424362466,예금
596,460,e-정기예금,2,2.382631424362466,예금
597,461,e-정기예금,2.1,2.382631424362466,예금
598,462,e-정기예금,2.1,2.382631424362466,예금
599,463,비대면-정기예금,1.6,2.382631424362466,예금
600,464,비대면-정기예금,2,2.382631424362466,예금
601,465,비대면-정기예금,2.1,2.382631424362466,예금
602,466,비대면-정기예금,2.1,2.382631424362466,예금
603,467,비대면-정기예금,1.6,2.382631424362466,예금
604,468,비대면-정기예금,2,2.382631424362466,예금
605,469,비대면-정기예금,2.1,2.382631424362466,예금
606,470,비대면-정기예금,2.1,2.382631424362466,예금
607,471,e-정기예금,1.4,2.23901791423042,예금
608,472,e-정기예금,2.05,2.23901791423042,예금
609,473,e-정기예금,2.1,2.23901791423042,예금
610,474,e-정기예금,2.15,2.23901791423042,예금
611,475,e-정기예금,1.4,2.23901791423042,예금
612,476,e-정기예금,2.05,2.23901791423042,예금
613,477,e-정기예금,2.1,2.23901791423042,예금
614,478,e-정기예금,2.15,2.23901791423042,예금
615,479,정기예금,1.5,2.6877737400063126,예금
616,480,정기예금,1.8,2.6877737400063126,예금
617,481,정기예금,1.8,2.6877737400063126,예금
618,482,정기예금,1.5,2.6877737400063126,예금
619,483,정기예금,1.8,2.6877737400063126,예금
620,484,정기예금,1.8,2.6877737400063126,예금
621,485,e-모아 정기예금,1.5,2.6877737400063126,예금
622,486,e-모아 정기예금,2,2.6877737400063126,예금
623,487,e-모아 정기예금,2,2.6877737400063126,예금
624,488,e-모아 정기예금,1.5,2.6877737400063126,예금
625,489,e-모아 정기예금,2,2.6877737400063126,예금
626,490,e-모아 정기예금,2,2.6877737400063126,예금
627,491,회전 정기예금,1.9,2.6877737400063126,예금
628,492,회전 정기예금,1.9,2.6877737400063126,예금
629,493,회전식 정기예금,1.9,3.888105067446703,예금
630,494,회전식 정기예금,1.9,3.888105067446703,예금
631,495,회전식 정기예금,1.9,3.888105067446703,예금
632,496,회전식 정기예금,1.9,3.888105067446703,예금
633,497,회전식 정기예금,1.9,3.888105067446703,예금
634,498,회전식 정기예금,1.9,3.888105067446703,예금
635,499,정기예금,1.5,3.963163050284468,예금
636,500,정기예금,1.9,3.963163050284468,예금
637,501,정기예금,1.95,3.963163050284468,예금
638,502,정기예금,2,3.963163050284468,예금
639,503,정기예금,1.5,3.963163050284468,예금
640,504,정기예금,1.9,3.963163050284468,예금
641,505,정기예금,1.95,3.963163050284468,예금
642,506,정기예금,2,3.963163050284468,예금
643,507,정기예금,1.5,1.221285348151665,예금
644,508,정기예금,1.9,1.221285348151665,예금
645,509,정기예금,1.5,1.221285348151665,예금
646,510,정기예금,1.9,1.221285348151665,예금
647,511,정기예금(비대면),1.5,3.2243221784656164,예금
648,512,정기예금(비대면),2.1,3.2243221784656164,예금
649,513,정기예금(비대면),2.1,3.2243221784656164,예금
650,514,정기예금(비대면),1.5,3.2243221784656164,예금
651,515,정기예금(비대면),2.1,3.2243221784656164,예금
652,516,정기예금(비대면),2.1,3.2243221784656164,예금
653,517,정기예금,1.4,1.2492671079299236,예금
654,518,정기예금,1.9,1.2492671079299236,예금
655,519,정기예금,2,1.2492671079299236,예금
656,520,정기예금,2,1.2492671079299236,예금
657,521,정기예금,1.4,1.2492671079299236,예금
658,522,정기예금,1.9,1.2492671079299236,예금
659,523,정기예금,2,1.2492671079299236,예금
660,524,정기예금,2,1.2492671079299236,예금
661,525,비대면-정기예금,1.5,1.2492671079299236,예금
662,526,비대면-정기예금,2,1.2492671079299236,예금
663,527,비대면-정기예금,2.1,1.2492671079299236,예금
664,528,비대면-정기예금,2.1,1.2492671079299236,예금
665,529,비대면-정기예금,1.5,1.2492671079299236,예금
666,530,비대면-정기예금,2,1.2492671079299236,예금
667,531,비대면-정기예금,2.1,1.2492671079299236,예금
668,532,비대면-정기예금,2.1,1.2492671079299236,예금
669,533,정기예금,1,4.118427462400313,예금
670,534,정기예금,1.6,4.118427462400313,예금
671,535,정기예금,1.6,4.118427462400313,예금
672,536,정기예금,1.6,4.118427462400313,예금
673,537,정기예금,1,4.118427462400313,예금
674,538,정기예금,1.6,4.118427462400313,예금
675,539,정기예금,1.6,4.118427462400313,예금
676,540,정기예금,1.6,4.118427462400313,예금
677,541,정기예금,1.4,2.533250353682787,예금
678,542,정기예금,1.9,2.533250353682787,예금
679,543,정기예금,1.9,2.533250353682787,예금
680,544,정기예금,1.9,2.533250353682787,예금
681,545,정기예금,1.4,2.533250353682787,예금
682,546,정기예금,1.9,2.533250353682787,예금
683,547,정기예금,1.9,2.533250353682787,예금
684,548,정기예금,1.9,2.533250353682787,예금
685,549,비대면-정기예금,1.4,2.533250353682787,예금
686,550,비대면-정기예금,2,2.533250353682787,예금
687,551,비대면-정기예금,2,2.533250353682787,예금
688,552,비대면-정기예금,2,2.533250353682787,예금
689,553,비대면-정기예금,1.4,2.533250353682787,예금
690,554,비대면-정기예금,2,2.533250353682787,예금
691,555,비대면-정기예금,2,2.533250353682787,예금
692,556,비대면-정기예금,2,2.533250353682787,예금
693,557,정기예금,1.6,6.61017695659362,예금
694,558,정기예금,2,6.61017695659362,예금
695,559,정기예금,2.05,6.61017695659362,예금
696,560,정기예금,2.1,6.61017695659362,예금
697,561,정기예금,1.6,6.61017695659362,예금
698,562,정기예금,2,6.61017695659362,예금
699,563,정기예금,2.05,6.61017695659362,예금
700,564,정기예금,2.1,6.61017695659362,예금
701,565,정기예금,1.4,0.7671894057821367,예금
702,566,정기예금,1.9,0.7671894057821367,예금
703,567,정기예금,1.9,0.7671894057821367,예금
704,568,정기예금,1.9,0.7671894057821367,예금
705,569,정기예금,1.4,0.7671894057821367,예금
706,570,정기예금,1.9,0.7671894057821367,예금
707,571,정기예금,1.9,0.7671894057821367,예금
708,572,정기예금,1.9,0.7671894057821367,예금
709,573,정기예금,1.3,0.7671894057821367,예금
710,574,정기예금,1.9,0.7671894057821367,예금
711,575,정기예금,1.9,0.7671894057821367,예금
712,576,정기예금,1.9,0.7671894057821367,예금
713,577,정기예금,1.3,0.7671894057821367,예금
714,578,정기예금,1.9,0.7671894057821367,예금
715,579,정기예금,1.9,0.7671894057821367,예금
716,580,정기예금,1.9,0.7671894057821367,예금
717,581,정기예금,1.6,0.7671894057821367,예금
718,582,정기예금,2,0.7671894057821367,예금
719,583,정기예금,2.05,0.7671894057821367,예금
720,584,정기예금,2.1,0.7671894057821367,예금
721,585,정기예금,1.6,0.7671894057821367,예금
722,586,정기예금,2,0.7671894057821367,예금
723,587,정기예금,2.05,0.7671894057821367,예금
724,588,정기예금,2.1,0.7671894057821367,예금
725,589,정기예금,1.3,0.7671894057821367,예금
726,590,정기예금,2,0.7671894057821367,예금
727,591,정기예금,2.1,0.7671894057821367,예금
728,592,정기예금,2.2,0.7671894057821367,예금
729,593,정기예금,1.3,0.7671894057821367,예금
730,594,정기예금,2,0.7671894057821367,예금
731,595,정기예금,2.1,0.7671894057821367,예금
732,596,정기예금,2.2,0.7671894057821367,예금
733,597,e정기예금,1.3,5.587246148261649,예금
734,598,e정기예금,2,5.587246148261649,예금
735,599,e정기예금,2,5.587246148261649,예금
736,600,e정기예금,2,5.587246148261649,예금
737,601,e정기예금,1.3,5.587246148261649,예금
738,602,e정기예금,2,5.587246148261649,예금
739,603,e정기예금,2,5.587246148261649,예금
740,604,e정기예금,2,5.587246148261649,예금
741,605,회전식 정기예금(변동금리),1.91,2.8582933031089937,예금
742,606,회전식 정기예금(변동금리),1.91,2.8582933031089937,예금
743,607,회전식 정기예금(변동금리),1.91,2.8582933031089937,예금
744,608,회전식 정기예금(변동금리),1.91,2.8582933031089937,예금
745,609,회전식 정기예금(변동금리),1.91,2.8582933031089937,예금
746,610,회전식 정기예금(변동금리),1.91,2.8582933031089937,예금
747,611,e-정기예금,1.4,2.8582933031089937,예금
748,612,e-정기예금,1.8,2.8582933031089937,예금
749,613,e-정기예금,1.9,2.8582933031089937,예금
750,614,e-정기예금,1.9,2.8582933031089937,예금
751,615,e-정기예금,1.4,2.8582933031089937,예금
752,616,e-정기예금,1.8,2.8582933031089937,예금
753,617,e-정기예금,1.9,2.8582933031089937,예금
754,618,e-정기예금,1.9,2.8582933031089937,예금
755,619,회전정기예금 (1년단위 변동금리상품),2,3.963163050284468,예금
756,620,회전정기예금 (1년단위 변동금리상품),2,3.963163050284468,예금
757,621,회전정기예금 (1년단위 변동금리상품),2,3.963163050284468,예금
758,622,회전정기예금 (1년단위 변동금리상품),2,3.963163050284468,예금
759,623,회전정기예금 (1년단위 변동금리상품),2,3.963163050284468,예금
760,624,회전정기예금 (1년단위 변동금리상품),2,3.963163050284468,예금
761,625,"회전정기예금 (인터넷, 모바일) (1년단위 변동금리상품)",2,3.963163050284468,예금
762,626,"회전정기예금 (인터넷, 모바일) (1년단위 변동금리상품)",2,3.963163050284468,예금
763,627,"회전정기예금 (인터넷, 모바일) (1년단위 변동금리상품)",2,3.963163050284468,예금
764,628,"회전정기예금 (인터넷, 모바일) (1년단위 변동금리상품)",2,3.963163050284468,예금
765,629,"회전정기예금 (인터넷, 모바일) (1년단위 변동금리상품)",2,3.963163050284468,예금
766,630,"회전정기예금 (인터넷, 모바일) (1년단위 변동금리상품)",2,3.963163050284468,예금
767,631,"정기예금 (인터넷, 모바일)",1.5,3.963163050284468,예금
768,632,"정기예금 (인터넷, 모바일)",1.9,3.963163050284468,예금
769,633,"정기예금 (인터넷, 모바일)",1.95,3.963163050284468,예금
770,634,"정기예금 (인터넷, 모바일)",2,3.963163050284468,예금
771,635,"정기예금 (인터넷, 모바일)",1.5,3.963163050284468,예금
772,636,"정기예금 (인터넷, 모바일)",1.9,3.963163050284468,예금
773,637,"정기예금 (인터넷, 모바일)",1.95,3.963163050284468,예금
774,638,"정기예금 (인터넷, 모바일)",2,3.963163050284468,예금
775,639,정기예금 (비대면),1.5,3.963163050284468,예금
776,640,정기예금 (비대면),1.9,3.963163050284468,예금
777,641,정기예금 (비대면),1.95,3.963163050284468,예금
778,642,정기예금 (비대면),2,3.963163050284468,예금
779,643,정기예금 (비대면),1.5,3.963163050284468,예금
780,644,정기예금 (비대면),1.9,3.963163050284468,예금
781,645,정기예금 (비대면),1.95,3.963163050284468,예금
782,646,정기예금 (비대면),2,3.963163050284468,예금
783,647,회전정기예금 (비대면) (1년단위 변동금리상품),2,3.963163050284468,예금
784,648,회전정기예금 (비대면) (1년단위 변동금리상품),2,3.963163050284468,예금
785,649,회전정기예금 (비대면) (1년단위 변동금리상품),2,3.963163050284468,예금
786,650,회전정기예금 (비대면) (1년단위 변동금리상품),2,3.963163050284468,예금
787,651,회전정기예금 (비대면) (1년단위 변동금리상품),2,3.963163050284468,예금
788,652,회전정기예금 (비대면) (1년단위 변동금리상품),2,3.963163050284468,예금
789,653,페퍼루 중도해지 Free정기예금,1.8,3.963163050284468,예금
790,654,페퍼루 중도해지 Free정기예금(비대면),1.8,3.963163050284468,예금
791,655,"페퍼루 중도해지 Free정기예금(인터넷,모바일)",1.8,3.963163050284468,예금
792,656,정기예금,1.6,6.9555720343817535,예금
793,657,정기예금,1.9,6.9555720343817535,예금
794,658,정기예금,1.9,6.9555720343817535,예금
795,659,정기예금,1.6,6.9555720343817535,예금
796,660,정기예금,1.9,6.9555720343817535,예금
797,661,정기예금,1.9,6.9555720343817535,예금
798,662,중도해지 괜찮아 369 정기예금,1.7,6.9555720343817535,예금
799,663,뱅뱅뱅 정기예금,1.65,6.9555720343817535,예금
800,664,뱅뱅뱅 정기예금,1.95,6.9555720343817535,예금
801,665,뱅뱅뱅 정기예금,1.95,6.9555720343817535,예금
802,666,뱅뱅뱅 정기예금,1.65,6.9555720343817535,예금
803,667,뱅뱅뱅 정기예금,1.95,6.9555720343817535,예금
804,668,뱅뱅뱅 정기예금,1.95,6.9555720343817535,예금
805,669,뱅뱅뱅 중도해지 괜찮아 369 정기예금,1.75,6.9555720343817535,예금
806,670,비대면 정기예금,1.65,6.9555720343817535,예금
807,671,비대면 정기예금,1.95,6.9555720343817535,예금
808,672,비대면 정기예금,1.95,6.9555720343817535,예금
809,673,비대면 정기예금,1.65,6.9555720343817535,예금
810,674,비대면 정기예금,1.95,6.9555720343817535,예금
811,675,비대면 정기예금,1.95,6.9555720343817535,예금
812,676,참기특한 정기예금(비대면),1.2,2.900726981512304,예금
813,677,참기특한 정기예금(비대면),1.7,2.900726981512304,예금
814,678,참기특한 정기예금(비대면),1.7,2.900726981512304,예금
815,679,참기특한 정기예금(비대면),1.7,2.900726981512304,예금
816,680,참기특한 정기예금(비대면),1.2,2.900726981512304,예금
817,681,참기특한 정기예금(비대면),1.7,2.900726981512304,예금
818,682,참기특한 정기예금(비대면),1.7,2.900726981512304,예금
819,683,참기특한 정기예금(비대면),1.7,2.900726981512304,예금
820,684,e뱅킹정기예금,1.2,1.1681157747751045,예금
821,685,e뱅킹정기예금,1.8,1.1681157747751045,예금
822,686,e뱅킹정기예금,1.8,1.1681157747751045,예금
823,687,e뱅킹정기예금,1.2,1.1681157747751045,예금
824,688,e뱅킹정기예금,1.8,1.1681157747751045,예금
825,689,e뱅킹정기예금,1.8,1.1681157747751045,예금
826,690,한화자동연장정기예금,1.2,1.1681157747751045,예금
827,691,한화자동연장정기예금,1.75,1.1681157747751045,예금
828,692,한화자동연장정기예금,1.75,1.1681157747751045,예금
829,693,한화자동연장정기예금,1.2,1.1681157747751045,예금
830,694,한화자동연장정기예금,1.75,1.1681157747751045,예금
831,695,한화자동연장정기예금,1.75,1.1681157747751045,예금
